phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6777929,http://baanvitaminsea.com/uploads/uploads/form/twoje-adresy-email.htm,http://www.phishtank.com/phish_detail.php?phish_id=6777929,2020-09-21T18:48:58+00:00,yes,2020-09-21T20:10:12+00:00,yes,Other
6777878,https://modularmovements-my.sharepoint.com/personal/khunsley_modularmovements_com/_layouts/15/onedrive.aspx?id=/personal/khunsley_modularmovements_com/Documents/DBC%20SharePoint.pdf&amp;parent=/personal/khunsley_modularmovements_com/Documents&amp;originalPath=aHR0cHM6Ly9tb2R1bGFybW92ZW1lbnRzLW15LnNoYXJlcG9pbnQuY29tLzpiOi9wL2todW5zbGV5L0VhUUpZYXBqUVVKQ25WTXJFeXZGd2tBQm5BMlY0S0tzU01KdU0tUkVNS1h6TlE_cnRpbWU9d0s0Z1IwdGUyRWc,http://www.phishtank.com/phish_detail.php?phish_id=6777878,2020-09-21T18:00:22+00:00,yes,2020-10-11T05:43:13+00:00,yes,Other
6777660,https://verificationmessage.blob.core.windows.net/monopoly98/pending.html#loginScreen,http://www.phishtank.com/phish_detail.php?phish_id=6777660,2020-09-21T14:56:03+00:00,yes,2020-10-11T03:26:55+00:00,yes,Microsoft
6777652,https://rebrand.ly/iejlmfn#stanlennard@pplsi.com,http://www.phishtank.com/phish_detail.php?phish_id=6777652,2020-09-21T14:40:17+00:00,yes,2020-10-19T10:35:17+00:00,yes,Other
6777545,http://www.bokepress2020.dns2.us/,http://www.phishtank.com/phish_detail.php?phish_id=6777545,2020-09-21T14:00:34+00:00,yes,2020-09-21T14:56:14+00:00,yes,Other
6776983,https://facadetesting.com/access/,http://www.phishtank.com/phish_detail.php?phish_id=6776983,2020-09-21T02:03:14+00:00,yes,2020-09-21T03:02:03+00:00,yes,Other
6776982,https://facadetesting.com/access,http://www.phishtank.com/phish_detail.php?phish_id=6776982,2020-09-21T02:03:13+00:00,yes,2020-09-21T03:01:22+00:00,yes,Other
6776979,https://urlz.fr/dQoq,http://www.phishtank.com/phish_detail.php?phish_id=6776979,2020-09-21T02:03:01+00:00,yes,2020-09-21T02:57:58+00:00,yes,Other
6776444,https://hwbcpa-my.sharepoint.com/:x:/r/personal/rweisbrot_hwb-cpa_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=RE6BWoOPF4%2bIGh44yDEteto26UpoSUk4awJdGPnsxeQ%3d&docid=1_135c9d2f1e5494a2e8f84338bc480eafb&wdFormId=%7B01C1D1C3%2D951E%2D4C1B%2DB549%2DC38FBBF6168D%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6776444,2020-09-20T12:39:04+00:00,yes,2020-09-22T20:29:21+00:00,yes,Other
6776112,https://kalea-poke.de/autoscout24.de/accounts/login/authentication.php,http://www.phishtank.com/phish_detail.php?phish_id=6776112,2020-09-20T02:00:29+00:00,yes,2020-09-29T20:36:52+00:00,yes,Other
6776111,https://kalea-poke.de/autoscout24.de/accounts/login/,http://www.phishtank.com/phish_detail.php?phish_id=6776111,2020-09-20T02:00:25+00:00,yes,2020-09-27T15:07:55+00:00,yes,Other
6775827,https://docs.google.com/forms/d/e/1FAIpQLSdHr2qEHpRRqzfiMbwtLojYnm_NVVsDovsEr7PmhO5V5o4CXw/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6775827,2020-09-19T15:05:34+00:00,yes,2020-09-24T06:50:53+00:00,yes,Other
6775761,http://www.whatsappsexyadultgroup18.mrslove.com/,http://www.phishtank.com/phish_detail.php?phish_id=6775761,2020-09-19T14:02:35+00:00,yes,2020-09-19T14:53:09+00:00,yes,Other
6774936,https://www.attemplate.com/nam/login?id=eUdxMVE5bmtNSHYvRzBQeUI0bWZHSy8rY3pKN2RJbjBqeTNXMVcrd0dQb0xoRS9qbVZYSWRoakRHY2JpanQ5S245czhJbjF3ZmFJajhodnAxL1A1R3NKaVVDQ1RrQ0g1WENwOVJDZGhlaUNZT1J0a2N2cGRZT0tXb0E0bjNLbkszT2VsOWhWQ0t2VFM2ejJHWWV2dkNxa0k4TTh3cEUreUxIMEtXZ3VaZnY4NTlXazc0eVpOWjcxM2ZpRHp0Y2c0cUJoejdTd2M3alYxTDUxOEM4NnByVGc0L1RkQzV6ZGFOYklmREhBQUVhZVJERTV5S3ExZlJCUlVmOHhaaFBqRWdNVTZVNDJKM2tzamxYMnQ5aU1rWU5yTzZDUEllRW1lZ2pFUU5haURpZUhzTExFVmkxRUNOOUVIaUpZNExOODU,http://www.phishtank.com/phish_detail.php?phish_id=6774936,2020-09-18T14:04:31+00:00,yes,2020-09-18T15:19:34+00:00,yes,Other
6774577,https://customer.paypal.restored.cemaco.vn/Summary/,http://www.phishtank.com/phish_detail.php?phish_id=6774577,2020-09-18T05:45:24+00:00,yes,2020-09-18T05:49:45+00:00,yes,PayPal
6774556,https://sites.google.com/view/hijadgvoivfeo/home,http://www.phishtank.com/phish_detail.php?phish_id=6774556,2020-09-18T04:59:27+00:00,yes,2020-10-11T03:30:25+00:00,yes,Other
6774498,https://courseworkwritingsite.com/admin,http://www.phishtank.com/phish_detail.php?phish_id=6774498,2020-09-18T04:00:20+00:00,yes,2020-09-18T04:02:05+00:00,yes,Other
6774176,http://www.findurway.tech/norton-us/norton.html,http://www.phishtank.com/phish_detail.php?phish_id=6774176,2020-09-17T20:48:52+00:00,yes,2020-09-17T21:13:16+00:00,yes,Other
6774049,https://docs.google.com/forms/d/17YKJTyQUasvwQcyGNcvpK_tAuut_UPOPxrZAhP-Kl88/edit,http://www.phishtank.com/phish_detail.php?phish_id=6774049,2020-09-17T18:35:46+00:00,yes,2020-09-22T06:05:41+00:00,yes,Other
6774048,https://docs.google.com/forms/d/17YKJTyQUasvwQcyGNcvpK_tAuut_UPOPxrZAhP-Kl88/viewform?edit_requested=true,http://www.phishtank.com/phish_detail.php?phish_id=6774048,2020-09-17T18:35:13+00:00,yes,2020-09-22T06:05:35+00:00,yes,Other
6773988,http://www.cibalvo.com/,http://www.phishtank.com/phish_detail.php?phish_id=6773988,2020-09-17T17:17:35+00:00,yes,2020-09-17T17:18:36+00:00,yes,Virustotal
6773932,http://static-ak-fbcdn.atspace.com/,http://www.phishtank.com/phish_detail.php?phish_id=6773932,2020-09-17T16:27:25+00:00,yes,2020-09-17T16:38:39+00:00,yes,Facebook
6773928,http://facbk.atspace.com/,http://www.phishtank.com/phish_detail.php?phish_id=6773928,2020-09-17T16:27:10+00:00,yes,2020-09-17T16:39:20+00:00,yes,Facebook
6773830,https://lqg8u8.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=6773830,2020-09-17T14:40:57+00:00,yes,2020-09-17T16:06:44+00:00,yes,Other
6773799,https://fixitestore.com/wp-includes/Requests/Cookie/nsu/,http://www.phishtank.com/phish_detail.php?phish_id=6773799,2020-09-17T14:16:30+00:00,yes,2020-09-17T14:45:03+00:00,yes,Other
6773703,https://sunbrightaquatics.com/OurTime.com/ourtimet/,http://www.phishtank.com/phish_detail.php?phish_id=6773703,2020-09-17T14:00:17+00:00,yes,2020-09-17T14:10:42+00:00,yes,Other
6773552,https://sunbrightaquatics.com/OurTime.com/ourtimet,http://www.phishtank.com/phish_detail.php?phish_id=6773552,2020-09-17T12:19:42+00:00,yes,2020-09-17T12:30:36+00:00,yes,Other
6773500,https://qnbfinzb.com/,http://www.phishtank.com/phish_detail.php?phish_id=6773500,2020-09-17T11:54:53+00:00,yes,2021-03-16T16:12:09+00:00,yes,Other
6773499,http://qnbfinzb.com,http://www.phishtank.com/phish_detail.php?phish_id=6773499,2020-09-17T11:54:52+00:00,yes,2020-12-17T12:44:19+00:00,yes,Other
6773498,https://fbrent.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6773498,2020-09-17T11:54:10+00:00,yes,2020-09-17T16:30:28+00:00,yes,Facebook
6773496,https://rentyouracc.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6773496,2020-09-17T11:51:24+00:00,yes,2020-09-17T16:30:28+00:00,yes,Facebook
6773468,https://app.box.com/s/ahjtfcbzgv4eqe763sqmdk4xby5dc89m,http://www.phishtank.com/phish_detail.php?phish_id=6773468,2020-09-17T11:20:00+00:00,yes,2020-10-10T21:39:10+00:00,yes,Other
6773238,https://areyourobotornot.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6773238,2020-09-17T06:28:37+00:00,yes,2020-10-08T11:43:49+00:00,yes,Other
6773096,http://prismanet.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6773096,2020-09-17T03:15:49+00:00,yes,2020-10-10T20:37:01+00:00,yes,Other
6772577,https://awptdh.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=6772577,2020-09-16T15:01:56+00:00,yes,2020-09-16T17:27:47+00:00,yes,Other
6772545,http://caracasmateriais.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6772545,2020-09-16T14:49:55+00:00,yes,2020-09-16T17:09:06+00:00,yes,Other
6772546,https://caracasmateriais.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6772546,2020-09-16T14:49:55+00:00,yes,2020-09-16T17:09:45+00:00,yes,Other
6772463,https://centruldepiele.ro/helpdesk-validation/,http://www.phishtank.com/phish_detail.php?phish_id=6772463,2020-09-16T14:03:28+00:00,yes,2020-09-16T15:52:05+00:00,yes,Other
6772260,https://abcsofia.com/re.html,http://www.phishtank.com/phish_detail.php?phish_id=6772260,2020-09-16T12:23:31+00:00,yes,2020-09-16T12:30:43+00:00,yes,Other
6772242,http://it-friedli.ch/administrator/components/Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6772242,2020-09-16T12:22:39+00:00,yes,2020-09-16T12:30:04+00:00,yes,Other
6772209,https://firebasestorage.googleapis.com/v0/b/on1rt-44071.appspot.com/o/index.html?alt=media&token=0d469e93-836b-4af8-b206-16a5d882d556#abuse@fasthosts.com,http://www.phishtank.com/phish_detail.php?phish_id=6772209,2020-09-16T11:38:06+00:00,yes,2020-10-10T21:41:33+00:00,yes,Other
6772201,https://1drv.ms/o/s!BIwI80OAsoeWgXoqAvZz0PrwoHUk?e=c-d9FhGd9Ue1QSwmmOND5w&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=6772201,2020-09-16T11:30:53+00:00,yes,2020-10-10T21:40:52+00:00,yes,Microsoft
6772159,https://flywed.turbo.site,http://www.phishtank.com/phish_detail.php?phish_id=6772159,2020-09-16T10:02:53+00:00,yes,2020-09-16T10:37:02+00:00,yes,Yahoo
6771902,http://haroldhazard1-wixsite-com.filesusr.com/html/3ff7c4_39f5e951394368f9e49c63fbf3166add.html,http://www.phishtank.com/phish_detail.php?phish_id=6771902,2020-09-16T02:05:45+00:00,yes,2020-09-16T04:11:37+00:00,yes,Other
6771719,https://mkiuyhakauywa.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6771719,2020-09-15T22:33:07+00:00,yes,2020-09-16T04:02:36+00:00,yes,Facebook
6771386,https://webmail.bakari.com.pl/ksw.ch/00b5961a6a3b64ef404f2465c89ef589/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6771386,2020-09-15T17:35:07+00:00,yes,2020-10-01T19:07:02+00:00,yes,Other
6771373,http://www.imusica.in/vendor/psy/psysh/src/Psy/Exceprmotin/container/confiig/error/comp/errorlog/pys/apo/3259413fb544452a5d9c6296786bb1a6/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6771373,2020-09-15T17:18:14+00:00,yes,2020-09-15T22:36:48+00:00,yes,Other
6771368,https://rebrand.ly/ahcz51u,http://www.phishtank.com/phish_detail.php?phish_id=6771368,2020-09-15T17:14:42+00:00,yes,2020-09-15T22:33:37+00:00,yes,PayPal
6771355,http://www.imusica.in/vendor/psy/psysh/src/Psy/Exceprmotin/container/confiig/error/comp/errorlog/pys/apo/86cc4c9b1d16c8b8d672282993a8814d/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6771355,2020-09-15T17:04:22+00:00,yes,2020-09-15T22:26:38+00:00,yes,Other
6771263,https://s.free.fr/4cyNYE3X,http://www.phishtank.com/phish_detail.php?phish_id=6771263,2020-09-15T15:30:14+00:00,yes,2020-09-15T21:08:27+00:00,yes,Other
6771128,http://3ff7c459-86b2-4f6d-b6b0-ba6402ef6cb0.htmlcomponentservice.com/get_draft?id=3ff7c4_39f5e951394368f9e49c63fbf3166add.html,http://www.phishtank.com/phish_detail.php?phish_id=6771128,2020-09-15T14:04:03+00:00,yes,2020-09-15T19:07:00+00:00,yes,Other
6771052,https://asiadiscoversolutions.azureedge.net/#,http://www.phishtank.com/phish_detail.php?phish_id=6771052,2020-09-15T13:52:21+00:00,yes,2020-09-15T17:41:52+00:00,yes,Microsoft
6770838,http://willmartowing.com/wm/public_html/webmail/webmail/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6770838,2020-09-15T12:38:15+00:00,yes,2020-09-15T13:25:05+00:00,yes,Other
6770548,https://www.btck.co.uk/Build/MyWebsites.aspx,http://www.phishtank.com/phish_detail.php?phish_id=6770548,2020-09-15T05:05:32+00:00,yes,2020-10-11T04:19:16+00:00,yes,Other
6770549,https://www.btck.co.uk/Login.aspx?returnUrl=/Build/MyWebsites.aspx,http://www.phishtank.com/phish_detail.php?phish_id=6770549,2020-09-15T05:05:32+00:00,yes,2020-10-11T04:18:57+00:00,yes,Other
6770164,http://www.gofreegovernmentmoney.com/,http://www.phishtank.com/phish_detail.php?phish_id=6770164,2020-09-14T19:23:58+00:00,yes,2020-09-14T19:25:32+00:00,yes,"Internal Revenue Service"
6770149,https://www.sancotradebd.com/station/oracle.php,http://www.phishtank.com/phish_detail.php?phish_id=6770149,2020-09-14T18:52:24+00:00,yes,2020-10-11T04:21:36+00:00,yes,Other
6770132,https://firebasestorage.googleapis.com/v0/b/bnnnnnn-2133f.appspot.com/o/sboy.htm?alt=media&token=4b58a3ec-3a18-4152-a41f-55a89a34d017&login,http://www.phishtank.com/phish_detail.php?phish_id=6770132,2020-09-14T18:45:33+00:00,yes,2020-09-25T09:17:11+00:00,yes,Other
6769964,http://chevreriepierrealaya.fr/sites/all/themes/99.html,http://www.phishtank.com/phish_detail.php?phish_id=6769964,2020-09-14T15:56:32+00:00,yes,2020-09-14T20:17:40+00:00,yes,Other
6769951,http://cyrela-imoveis.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6769951,2020-09-14T15:18:23+00:00,yes,2020-09-14T20:02:41+00:00,yes,Other
6769952,https://cyrela-imoveis.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6769952,2020-09-14T15:18:23+00:00,yes,2020-09-14T20:03:55+00:00,yes,Other
6769930,https://y3s2ye.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=6769930,2020-09-14T15:01:30+00:00,yes,2020-09-14T19:43:26+00:00,yes,Other
6769279,http://r.mail.flowii.com/tr/cl/sjqWzmrRimkKi_e4cogDNZzwHRmV1mamPBIl_1RXYbxX76reJ56JT5Kkktvtl_e2A0qIsM5luxiDec9hmlBRI3HRo4oymkugz1fZIP53O2dFjuHREWtT-TtElx-xA7kUma-bhZUWZXSssO-ysERvw10eXRQWarZ2kAP2ua1saWOLeTc5,http://www.phishtank.com/phish_detail.php?phish_id=6769279,2020-09-14T05:51:29+00:00,yes,2020-09-14T07:12:11+00:00,yes,Other
6768848,https://nisveceras.com/wp-content/plugins/slider-hero/qc-fnc/tile/services/comments/?rxt=c3V6aWVAaWRlYWVuZ2luZWVycy5jby56YQ==,http://www.phishtank.com/phish_detail.php?phish_id=6768848,2020-09-13T15:19:39+00:00,yes,2020-09-22T05:39:43+00:00,yes,"ABSA Bank"
6768583,http://www.chat-whatsappgrupjoinbokepweb.zzux.com/,http://www.phishtank.com/phish_detail.php?phish_id=6768583,2020-09-13T02:02:52+00:00,yes,2020-09-13T05:17:54+00:00,yes,Other
6768265,http://steamproxy.net/profiles/76561198255966343,http://www.phishtank.com/phish_detail.php?phish_id=6768265,2020-09-12T15:17:32+00:00,yes,2020-09-13T03:11:40+00:00,yes,Other
6768255,http://casosapple.com-verificacionapple.com/,http://www.phishtank.com/phish_detail.php?phish_id=6768255,2020-09-12T15:17:00+00:00,yes,2020-09-13T02:58:53+00:00,yes,Other
6767495,https://vanvleetfamilyfarm.com/-/Console/signin?country.x=CH&locale.x=en_CH,http://www.phishtank.com/phish_detail.php?phish_id=6767495,2020-09-12T05:32:08+00:00,yes,2020-09-12T07:40:03+00:00,yes,Other
6767485,https://drsamuelzorrilaslives.com,http://www.phishtank.com/phish_detail.php?phish_id=6767485,2020-09-12T04:47:07+00:00,yes,2020-09-12T10:20:15+00:00,yes,Caixa
6766915,https://emjel.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6766915,2020-09-11T17:12:26+00:00,yes,2020-09-12T02:31:06+00:00,yes,Other
6766842,https://westexstones.com/login/,http://www.phishtank.com/phish_detail.php?phish_id=6766842,2020-09-11T15:30:02+00:00,yes,2020-09-11T15:34:56+00:00,yes,Other
6766678,https://gregmounsey.com/gmwp/document-view/,http://www.phishtank.com/phish_detail.php?phish_id=6766678,2020-09-11T14:03:56+00:00,yes,2020-09-12T02:33:06+00:00,yes,Other
6766548,https://www.tokullarmobilya.com/three-billing,http://www.phishtank.com/phish_detail.php?phish_id=6766548,2020-09-11T13:00:19+00:00,yes,2020-09-12T02:53:38+00:00,yes,Other
6766299,https://tokullarmobilya.com/three-billing,http://www.phishtank.com/phish_detail.php?phish_id=6766299,2020-09-11T09:18:43+00:00,yes,2020-09-12T02:49:15+00:00,yes,Other
6765939,https://convocatoriasactualizadas.com/reconocidas-cadenas-de-comida-rapida-se-encuentran-reclutando-motoristas-teleoperadores-y-mas/,http://www.phishtank.com/phish_detail.php?phish_id=6765939,2020-09-11T01:53:25+00:00,yes,2020-09-11T02:09:51+00:00,yes,Other
6765925,http://tuetrad.000webhostapp.com/pdf/pdf.html,http://www.phishtank.com/phish_detail.php?phish_id=6765925,2020-09-11T01:37:07+00:00,yes,2020-09-11T01:40:46+00:00,yes,Other
6765377,https://q06huk.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=6765377,2020-09-10T14:51:30+00:00,yes,2020-09-11T20:54:31+00:00,yes,Other
6765372,https://fzbfhn.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=6765372,2020-09-10T14:50:24+00:00,yes,2020-09-11T20:42:54+00:00,yes,Other
6765239,http://w6634s.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=6765239,2020-09-10T14:04:29+00:00,yes,2020-09-11T17:42:58+00:00,yes,Other
6765224,http://www.whatsapp-18.ikwb.com/,http://www.phishtank.com/phish_detail.php?phish_id=6765224,2020-09-10T14:03:40+00:00,yes,2020-09-11T17:11:30+00:00,yes,Other
6765150,https://nuvuneu.com/,http://www.phishtank.com/phish_detail.php?phish_id=6765150,2020-09-10T13:39:09+00:00,yes,2020-09-11T14:24:18+00:00,yes,Google
6765149,https://eu.nuvuneu.com,http://www.phishtank.com/phish_detail.php?phish_id=6765149,2020-09-10T13:39:08+00:00,yes,2020-09-11T14:20:51+00:00,yes,Google
6764716,https://benrefamdksi.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6764716,2020-09-10T07:00:24+00:00,yes,2020-09-11T09:18:41+00:00,yes,Other
6764416,https://bridgewaterma-my.sharepoint.com/:x:/r/personal/mkhunt_bridgewaterma_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=qhRRwxCv%2fA2j8C%2fUkg2hCmeBZjijCu25GjlL3sU0XL0%3d&amp;docid=1_16e44d08a60144801bbfe65418a14c35f&amp;wdFormId=%7B40DFD724%2DB9A0%2D4F06%2D934B%2D85E6C322E875%7D&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6764416,2020-09-10T01:12:46+00:00,yes,2020-09-12T02:23:10+00:00,yes,Microsoft
6763986,http://xjupr.mjt.lu/lnk/AVIAAAxzahIAAAAAAAAAAAclrMoAAAAArwoAAAAAABUxpQBfWMD-16jer17pSkaHk5jrnYHcPwAU-o4/1/86DRoWuzNO0Ax9f8VMC8NQ/aHR0cHM6Ly9iaXQubHkvM2k4dEpVbA,http://www.phishtank.com/phish_detail.php?phish_id=6763986,2020-09-09T15:42:05+00:00,yes,2020-09-12T02:18:28+00:00,yes,"eBay, Inc."
6763897,https://assoalhosmadeiras.blogspot.com/?m=1,http://www.phishtank.com/phish_detail.php?phish_id=6763897,2020-09-09T14:55:18+00:00,yes,2020-09-10T20:10:32+00:00,yes,Other
6763862,http://xh140.mjt.lu/lnk/AM8AAH761OAAAAAAAAAAAR4Z9CgAAAAAmToAAAAAABQ_NgBfWMTUW85hIPcBTPuVkxkKgqgmSQAUHiA/2/jUkyEJRdFZLlA6OrnZKlTQ/aHR0cHM6Ly9iaXQubHkvM2k4dEpVbA,http://www.phishtank.com/phish_detail.php?phish_id=6763862,2020-09-09T14:43:24+00:00,yes,2020-09-12T02:15:45+00:00,yes,"eBay, Inc."
6763858,http://xju3s.mjt.lu/lnk/AMIAAH7grpAAAAAAAAAAAR4Z8I4AAAAAt0wAAAAAABUxrQBfWMIQrvkxDJ_NS1umzPTjo_yBngAU-pY/1/92MwXauEBzSKzWpebJsT6A/aHR0cHM6Ly9iaXQubHkvM2k4dEpVbA,http://www.phishtank.com/phish_detail.php?phish_id=6763858,2020-09-09T14:43:14+00:00,yes,2020-09-12T02:17:47+00:00,yes,"eBay, Inc."
6763848,http://xh140.mjt.lu/lnk/AVQAAAxjjwYAAAAAAAAAAAOsGbEAAAAAmToAAAAAABQ_NgBfWMDTcDveIMwuQ9utZ0IY9SJIgAAUHiA/1/Fpn5OH_9v6W8cLCgihJdPw/aHR0cHM6Ly9iaXQubHkvM2k4dEpVbA,http://www.phishtank.com/phish_detail.php?phish_id=6763848,2020-09-09T14:42:43+00:00,yes,2020-09-12T02:15:45+00:00,yes,"eBay, Inc."
6763847,http://xjupr.mjt.lu/lnk/AVIAAAxzahIAAAAAAAAAAAclrMoAAAAArwoAAAAAABUxpQBfWMD-16jer17pSkaHk5jrnYHcPwAU-o4/2/vyIa6xJdT0JgJNUlJK5aqw/aHR0cHM6Ly9iaXQubHkvM2k4dEpVbA,http://www.phishtank.com/phish_detail.php?phish_id=6763847,2020-09-09T14:42:42+00:00,yes,2020-09-12T02:18:28+00:00,yes,"eBay, Inc."
6763840,http://xh1pl.mjt.lu/lnk/AMAAAH6pHhUAAAAAAAAAAORAdxUAAYCvaqwAAAAAABQ-_QBfWL6M21lx6Et6Ttip6b0AeLQN6wAUHeo/2/qruMb1pR_UtDaC1GyC9Fhw/aHR0cHM6Ly9iaXQubHkvM2k4dEpVbA,http://www.phishtank.com/phish_detail.php?phish_id=6763840,2020-09-09T14:42:22+00:00,yes,2020-09-12T02:15:45+00:00,yes,"eBay, Inc."
6763839,http://xhmnv.mjt.lu/lnk/ANAAAH9EyoYAAAAAAAAAABYgTXMAAAAAlbAAAAAAABRH0gBfWL2xXLFH-SqdRROV8DCRPOiLBQAUJfM/1/Cx2fM66_6AbuW8psCjtHzQ/aHR0cHM6Ly9iaXQubHkvM2k4dEpVbA,http://www.phishtank.com/phish_detail.php?phish_id=6763839,2020-09-09T14:42:21+00:00,yes,2020-09-12T02:17:06+00:00,yes,"eBay, Inc."
6763835,http://xh140.mjt.lu/lnk/AM8AAH761OAAAAAAAAAAAR4Z9CgAAAAAmToAAAAAABQ_NgBfWMTUW85hIPcBTPuVkxkKgqgmSQAUHiA/1/vd9v-tlkmvvmyagN8oZjyg/aHR0cHM6Ly9iaXQubHkvM2k4dEpVbA,http://www.phishtank.com/phish_detail.php?phish_id=6763835,2020-09-09T14:41:51+00:00,yes,2020-09-12T02:15:04+00:00,yes,"eBay, Inc."
6763832,http://xh1pl.mjt.lu/lnk/AMAAAH6pHhUAAAAAAAAAAORAdxUAAYCvaqwAAAAAABQ-_QBfWL6M21lx6Et6Ttip6b0AeLQN6wAUHeo/1/PgN-x-LGFNUackdWjGSdHA/aHR0cHM6Ly9iaXQubHkvM2k4dEpVbA,http://www.phishtank.com/phish_detail.php?phish_id=6763832,2020-09-09T14:41:42+00:00,yes,2020-09-12T02:15:45+00:00,yes,"eBay, Inc."
6763599,https://bit.ly/3i8tJUl,http://www.phishtank.com/phish_detail.php?phish_id=6763599,2020-09-09T13:17:25+00:00,yes,2020-09-12T02:23:11+00:00,yes,"eBay, Inc."
6763260,http://rmzengenharia.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6763260,2020-09-09T11:45:30+00:00,yes,2020-09-12T02:10:59+00:00,yes,Other
6763261,https://rmzengenharia.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6763261,2020-09-09T11:45:30+00:00,yes,2020-09-12T02:44:11+00:00,yes,Other
6763209,https://oceantires.com/OurTime/ourtimet,http://www.phishtank.com/phish_detail.php?phish_id=6763209,2020-09-09T10:45:18+00:00,yes,2020-09-09T10:46:56+00:00,yes,Other
6763210,https://oceantires.com/OurTime/ourtimet/,http://www.phishtank.com/phish_detail.php?phish_id=6763210,2020-09-09T10:45:18+00:00,yes,2020-09-09T10:46:56+00:00,yes,Other
6763112,https://labore-ma.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6763112,2020-09-09T08:08:44+00:00,yes,2020-09-12T02:36:26+00:00,yes,Other
6763084,https://www.halifaxid.it/logs/dsbanknew/bg-BG/index.html?id=40a54881597b7abcec37ea7b1f3391b3country=Fr,http://www.phishtank.com/phish_detail.php?phish_id=6763084,2020-09-09T07:21:57+00:00,yes,2020-09-12T02:52:25+00:00,yes,Other
6762963,http://myqatar.com/,http://www.phishtank.com/phish_detail.php?phish_id=6762963,2020-09-09T04:04:16+00:00,yes,2020-09-12T02:08:16+00:00,yes,Blockchain
6762882,http://goldenstarkos.gr/mm/Ourtime/ourtime.php,http://www.phishtank.com/phish_detail.php?phish_id=6762882,2020-09-09T02:09:14+00:00,yes,2020-09-09T02:34:17+00:00,yes,Other
6762685,https://is.gd/juvECa,http://www.phishtank.com/phish_detail.php?phish_id=6762685,2020-09-09T00:23:04+00:00,yes,2020-09-12T02:35:08+00:00,yes,Other
6762395,http://xh13v.mjt.lu/lnk/AL8AAH76jSUAAAAAAAAAAFV6pLUAAAAAlHUAAAAAABQ_JgBfV4zQvyAQyNRKQiKPPNEpKecVzQAUHhE/1/vlezjJvPoFMxbjFmjHVtxw/aHR0cHM6Ly9iaXQubHkvM2g5SzNUeg,http://www.phishtank.com/phish_detail.php?phish_id=6762395,2020-09-08T20:40:59+00:00,yes,2020-09-12T02:15:05+00:00,yes,"eBay, Inc."
6762394,http://xhlgt.mjt.lu/lnk/AL4AAH7KdcEAAAAAAAAAAAjJAJoAAAAAteQAAAAAABRDmQBfV4xnd-IIiVIqRhyDlXi-zdi02gAUIhE/1/sPQp_3rXoY4zW3CtFozTdA/aHR0cHM6Ly9iaXQubHkvM2g5SzNUeg,http://www.phishtank.com/phish_detail.php?phish_id=6762394,2020-09-08T20:40:52+00:00,yes,2020-09-12T02:16:27+00:00,yes,"eBay, Inc."
6762393,http://xhs02.mjt.lu/lnk/AUwAAAyoe2QAAAAAAAAAABLFE88AAAAAk_MAAAAAABQ6xwBfV4p9DyifPRRwTC-f1_MlJcw3FAAUGf4/2/ANzu9JN9zdpJMRwOueE3eg/aHR0cHM6Ly9iaXQubHkvM2g5SzNUeg,http://www.phishtank.com/phish_detail.php?phish_id=6762393,2020-09-08T20:40:50+00:00,yes,2020-09-12T02:17:07+00:00,yes,"eBay, Inc."
6762111,https://rplg.co/9ff05980?billingID=AHMUTKMTTD,http://www.phishtank.com/phish_detail.php?phish_id=6762111,2020-09-08T15:29:32+00:00,yes,2020-09-12T02:44:12+00:00,yes,Other
